DATE,DEXSFUS
4/26/1985,1.9493
4/29/1985,1.9531
4/30/1985,1.9455
5/1/1985,1.9794
5/2/1985,1.992
5/3/1985,2.006
5/6/1985,2.0408
5/7/1985,2.0223
5/8/1985,2.002
5/9/1985,1.992
5/10/1985,1.9822
5/13/1985,1.9666
5/14/1985,1.9685
5/15/1985,1.9685
5/16/1985,1.9782
5/17/1985,1.9901
5/20/1985,1.9822
5/21/1985,1.9841
5/22/1985,1.998
5/23/1985,2.002
5/24/1985,1.996
5/27/1985,.
5/28/1985,2.0141
5/29/1985,1.998
5/30/1985,1.9968
5/31/1985,1.9881
6/3/1985,1.994
6/4/1985,1.9881
6/5/1985,2
6/6/1985,1.996
6/7/1985,1.998
6/10/1985,2.004
6/11/1985,2
6/12/1985,1.992
6/13/1985,1.9881
6/14/1985,1.9861
6/17/1985,1.9802
6/18/1985,1.9455
6/19/1985,1.9455
6/20/1985,1.9666
6/21/1985,1.9608
6/24/1985,1.9743
6/25/1985,1.9608
6/26/1985,1.9608
6/27/1985,1.9724
6/28/1985,1.9596
7/1/1985,1.9763
7/2/1985,1.9822
7/3/1985,1.9802
7/4/1985,.
7/5/1985,1.9901
7/8/1985,1.9589
7/9/1985,1.9418
7/10/1985,1.9279
7/11/1985,1.9249
7/12/1985,1.9102
7/15/1985,1.9157
7/16/1985,1.9048
7/17/1985,1.8692
7/18/1985,1.885
7/19/1985,1.8975
7/22/1985,1.9157
7/23/1985,1.8904
7/24/1985,1.9001
7/25/1985,1.996
7/26/1985,2.0725
7/29/1985,2.0429
7/30/1985,2.0555
7/31/1985,2.1978
8/1/1985,2.2321
8/2/1985,2.2148
8/5/1985,2.2198
8/6/1985,2.2805
8/7/1985,2.2272
8/8/1985,2.1368
8/9/1985,2.1739
8/12/1985,2.0877
8/13/1985,2.1954
8/14/1985,2.2472
8/15/1985,2.2422
8/16/1985,2.4096
8/19/1985,2.4213
8/20/1985,2.4272
8/21/1985,2.5
8/22/1985,2.5
8/23/1985,2.4814
8/26/1985,2.5413
8/27/1985,2.8169
8/28/1985,.
8/29/1985,.
8/30/1985,.
9/2/1985,.
9/3/1985,2.439
9/4/1985,2.5317
9/5/1985,2.5221
9/6/1985,2.5974
9/9/1985,2.6042
9/10/1985,2.5
9/11/1985,2.4753
9/12/1985,2.4783
9/13/1985,2.451
9/16/1985,2.4242
9/17/1985,2.4272
9/18/1985,2.5317
9/19/1985,2.6525
9/20/1985,2.7778
9/23/1985,2.5189
9/24/1985,2.5807
9/25/1985,2.5873
9/26/1985,2.5189
9/27/1985,2.5221
9/30/1985,2.5608
10/1/1985,2.5126
10/2/1985,2.5
10/3/1985,2.5576
10/4/1985,2.5641
10/7/1985,2.633
10/8/1985,2.6144
10/9/1985,2.6247
10/10/1985,2.6316
10/11/1985,2.642
10/14/1985,.
10/15/1985,2.7473
10/16/1985,2.7586
10/17/1985,2.6247
10/18/1985,2.6316
10/21/1985,2.6008
10/22/1985,2.5907
10/23/1985,2.5807
10/24/1985,2.584
10/25/1985,2.5974
10/28/1985,2.6076
10/29/1985,2.594
10/30/1985,2.5641
10/31/1985,2.584
11/1/1985,2.5873
11/4/1985,2.5773
11/5/1985,2.5974
11/6/1985,2.5974
11/7/1985,2.6247
11/8/1985,2.7211
11/11/1985,.
11/12/1985,2.7064
11/13/1985,2.6954
11/14/1985,2.6918
11/15/1985,2.7027
11/18/1985,2.6954
11/19/1985,2.6954
11/20/1985,2.6954
11/21/1985,2.6846
11/22/1985,2.6774
11/25/1985,2.6667
11/26/1985,2.6351
11/27/1985,2.6316
11/28/1985,.
11/29/1985,2.7027
12/2/1985,2.8169
12/3/1985,2.7663
12/4/1985,2.7972
12/5/1985,2.7778
12/6/1985,2.7586
12/9/1985,2.6667
12/10/1985,2.6882
12/11/1985,2.6846
12/12/1985,2.6455
12/13/1985,2.6667
12/16/1985,2.649
12/17/1985,2.6918
12/18/1985,2.6954
12/19/1985,2.6846
12/20/1985,2.6667
12/23/1985,2.6795
12/24/1985,2.907
12/25/1985,.
12/26/1985,2.6667
12/27/1985,2.649
12/30/1985,2.5974
12/31/1985,2.5707
1/1/1986,.
1/2/1986,2.5317
1/3/1986,2.5576
1/6/1986,2.5381
1/7/1986,2.5031
1/8/1986,2.4753
1/9/1986,2.4272
1/10/1986,2.3866
1/13/1986,2.3781
1/14/1986,2.3585
1/15/1986,2.3474
1/16/1986,2.3095
1/17/1986,2.2989
1/20/1986,.
1/21/1986,2.2883
1/22/1986,2.2727
1/23/1986,2.2868
1/24/1986,2.265
1/27/1986,2.2346
1/28/1986,2.3015
1/29/1986,2.2857
1/30/1986,2.2857
1/31/1986,2.2857
2/3/1986,2.2472
2/4/1986,2.2075
2/5/1986,2.1978
2/6/1986,2.1505
2/7/1986,2.139
2/10/1986,2.193
2/11/1986,2.1552
2/12/1986,2.1368
2/13/1986,2.1164
2/14/1986,2.0986
2/17/1986,.
2/18/1986,2.0683
2/19/1986,2.0243
2/20/1986,2.0305
2/21/1986,2.0101
2/24/1986,1.998
2/25/1986,1.9782
2/26/1986,1.983
2/27/1986,1.9841
2/28/1986,1.9861
3/3/1986,1.9849
3/4/1986,1.979
3/5/1986,1.9881
3/6/1986,1.9948
3/7/1986,1.9952
3/10/1986,1.9901
3/11/1986,1.9841
3/12/1986,1.9881
3/13/1986,1.992
3/14/1986,1.998
3/17/1986,2.006
3/18/1986,2.002
3/19/1986,2.0367
3/20/1986,2.0877
3/21/1986,2.0877
3/24/1986,2.0899
3/25/1986,2.1622
3/26/1986,2.1322
3/27/1986,2.1053
3/28/1986,2.1053
3/31/1986,2.1505
4/1/1986,2.139
4/2/1986,2.1459
4/3/1986,2.1505
4/4/1986,2.0833
4/7/1986,2.0942
4/8/1986,2.0367
4/9/1986,2.0429
4/10/1986,2.0597
4/11/1986,2.0247
4/14/1986,2.0346
4/15/1986,2.0408
4/16/1986,2.004
4/17/1986,1.9802
4/18/1986,2
4/21/1986,2
4/22/1986,2.004
4/23/1986,2.0202
4/24/1986,2.064
4/25/1986,2.0492
4/28/1986,2.0471
4/29/1986,2.0568
4/30/1986,2.0576
5/1/1986,2.0704
5/2/1986,2.0747
5/5/1986,2.0661
5/6/1986,2.0964
5/7/1986,2.1231
5/8/1986,2.1164
5/9/1986,2.0942
5/12/1986,2.1097
5/13/1986,2.1368
5/14/1986,2.1692
5/15/1986,2.1669
5/16/1986,2.1739
5/19/1986,2.2346
5/20/1986,2.2702
5/21/1986,2.2727
5/22/1986,2.2831
5/23/1986,2.2727
5/26/1986,.
5/27/1986,2.3283
5/28/1986,2.3256
5/29/1986,2.3283
5/30/1986,2.3613
6/2/1986,2.401
6/3/1986,2.4331
6/4/1986,2.5
6/5/1986,2.5
6/6/1986,2.5253
6/9/1986,2.5907
6/10/1986,2.6042
6/11/1986,2.6991
6/12/1986,2.7458
6/13/1986,2.71
6/16/1986,2.5974
6/17/1986,2.4661
6/18/1986,2.3529
6/19/1986,2.4691
6/20/1986,2.4691
6/23/1986,2.5707
6/24/1986,2.584
6/25/1986,2.5381
6/26/1986,2.5285
6/27/1986,2.5
6/30/1986,2.4753
7/1/1986,2.5253
7/2/1986,2.5317
7/3/1986,2.5189
7/4/1986,.
7/7/1986,2.5478
7/8/1986,2.551
7/9/1986,2.5543
7/10/1986,2.5707
7/11/1986,2.5974
7/14/1986,2.6316
7/15/1986,2.6144
7/16/1986,2.5974
7/17/1986,2.5807
7/18/1986,2.5807
7/21/1986,2.5189
7/22/1986,2.5317
7/23/1986,2.5253
7/24/1986,2.5285
7/25/1986,2.5576
7/28/1986,2.5773
7/29/1986,2.5543
7/30/1986,2.611
7/31/1986,2.5608
8/1/1986,2.5107
8/4/1986,2.5608
8/5/1986,2.611
8/6/1986,2.6281
8/7/1986,2.6212
8/8/1986,2.6226
8/11/1986,2.584
8/12/1986,2.6385
8/13/1986,2.6212
8/14/1986,2.6144
8/15/1986,2.6076
8/18/1986,2.6316
8/19/1986,2.6247
8/20/1986,2.6076
8/21/1986,2.5988
8/22/1986,2.6076
8/25/1986,2.6281
8/26/1986,2.6274
8/27/1986,2.6144
8/28/1986,2.594
8/29/1986,2.551
9/1/1986,.
9/2/1986,2.4301
9/3/1986,2.3585
9/4/1986,2.3895
9/5/1986,2.381
9/8/1986,2.3952
9/9/1986,2.3952
9/10/1986,2.3838
9/11/1986,2.3981
9/12/1986,2.3697
9/15/1986,2.3256
9/16/1986,2.2962
9/17/1986,2.2936
9/18/1986,2.2051
9/19/1986,2.2099
9/22/1986,2.2297
9/23/1986,2.2472
9/24/1986,2.2396
9/25/1986,2.2523
9/26/1986,2.2371
9/29/1986,2.2173
9/30/1986,2.2297
10/1/1986,2.2422
10/2/1986,2.2297
10/3/1986,2.2272
10/6/1986,2.2173
10/7/1986,2.2247
10/8/1986,2.2321
10/9/1986,2.2346
10/10/1986,2.2371
10/13/1986,.
10/14/1986,2.2422
10/15/1986,2.2523
10/16/1986,2.2422
10/17/1986,2.2396
10/20/1986,2.2523
10/21/1986,2.2462
10/22/1986,2.2512
10/23/1986,2.2472
10/24/1986,2.2738
10/27/1986,2.291
10/28/1986,2.2805
10/29/1986,2.2857
10/30/1986,2.2936
10/31/1986,2.2936
11/3/1986,2.2925
11/4/1986,2.2727
11/5/1986,2.2779
11/6/1986,2.2805
11/7/1986,2.2702
11/10/1986,2.2676
11/11/1986,.
11/12/1986,2.2599
11/13/1986,2.2497
11/14/1986,2.2222
11/17/1986,2.2346
11/18/1986,2.2386
11/19/1986,2.2346
11/20/1986,2.2447
11/21/1986,2.2422
11/24/1986,2.2614
11/25/1986,2.2573
11/26/1986,2.2422
11/27/1986,.
11/28/1986,2.2198
12/1/1986,2.2051
12/2/1986,2.2124
12/3/1986,2.2075
12/4/1986,2.2075
12/5/1986,2.2247
12/8/1986,2.2262
12/9/1986,2.2297
12/10/1986,2.2376
12/11/1986,2.2371
12/12/1986,2.2422
12/15/1986,2.2396
12/16/1986,2.2422
12/17/1986,2.2422
12/18/1986,2.2447
12/19/1986,2.2361
12/22/1986,2.2297
12/23/1986,2.2222
12/24/1986,2.2232
12/25/1986,.
12/26/1986,2.2321
12/29/1986,2.2173
12/30/1986,2.2099
12/31/1986,2.1872
1/1/1987,.
1/2/1987,2.1645
1/5/1987,2.1608
1/6/1987,2.1575
1/7/1987,2.1561
1/8/1987,2.1482
1/9/1987,2.1436
1/12/1987,2.1075
1/13/1987,2.0868
1/14/1987,2.0768
1/15/1987,2.0704
1/16/1987,2.0619
1/19/1987,.
1/20/1987,2.0661
1/21/1987,2.0833
1/22/1987,2.0597
1/23/1987,2.0877
1/26/1987,2.0704
1/27/1987,2.0661
1/28/1987,2.0367
1/29/1987,2.0492
1/30/1987,2.0942
2/2/1987,2.064
2/3/1987,2.0747
2/4/1987,2.0725
2/5/1987,2.0855
2/6/1987,2.0964
2/9/1987,2.0833
2/10/1987,2.0725
2/11/1987,2.0921
2/12/1987,2.0877
2/13/1987,2.1008
2/16/1987,.
2/17/1987,2.0855
2/18/1987,2.1008
2/19/1987,2.1053
2/20/1987,2.0833
2/23/1987,2.0833
2/24/1987,2.0921
2/25/1987,2.079
2/26/1987,2.0704
2/27/1987,2.079
3/2/1987,2.079
3/3/1987,2.0833
3/4/1987,2.0747
3/5/1987,2.0833
3/6/1987,2.0833
3/9/1987,2.0833
3/10/1987,2.0964
3/11/1987,2.1053
3/12/1987,2.0986
3/13/1987,2.0942
3/16/1987,2.0934
3/17/1987,2.0864
3/18/1987,2.0855
3/19/1987,2.0833
3/20/1987,2.0855
3/23/1987,2.0768
3/24/1987,2.0661
3/25/1987,2.0513
3/26/1987,2.0555
3/27/1987,2.0408
3/30/1987,2.0101
3/31/1987,2.0202
4/1/1987,2.0408
4/2/1987,2.0492
4/3/1987,2.0367
4/6/1987,2.0305
4/7/1987,2.0387
4/8/1987,2.0408
4/9/1987,2.0408
4/10/1987,2.0243
4/13/1987,2.008
4/14/1987,1.9988
4/15/1987,2
4/16/1987,2.0121
4/17/1987,2.0101
4/20/1987,2.008
4/21/1987,2.0101
4/22/1987,2.0182
4/23/1987,2.0161
4/24/1987,2.0048
4/27/1987,1.994
4/28/1987,2
4/29/1987,2.002
4/30/1987,2.004
5/1/1987,2.008
5/4/1987,1.996
5/5/1987,1.992
5/6/1987,2
5/7/1987,2.004
5/8/1987,2.0101
5/11/1987,2.0182
5/12/1987,2.0121
5/13/1987,2.0141
5/14/1987,2.0121
5/15/1987,1.996
5/18/1987,1.994
5/19/1987,2
5/20/1987,1.9901
5/21/1987,1.994
5/22/1987,1.9794
5/25/1987,.
5/26/1987,2.0101
5/27/1987,2.0284
5/28/1987,2.0284
5/29/1987,2.0223
6/1/1987,2.0325
6/2/1987,2.0182
6/3/1987,2.0161
6/4/1987,2.0223
6/5/1987,2.0101
6/8/1987,2.0101
6/9/1987,2.004
6/10/1987,2
6/11/1987,2
6/12/1987,2.0101
6/15/1987,2.0182
6/16/1987,2.0223
6/17/1987,2.0182
6/18/1987,2.0202
6/19/1987,2.0243
6/22/1987,2.0317
6/23/1987,2.0408
6/24/1987,2.0354
6/25/1987,2.0492
6/26/1987,2.0492
6/29/1987,2.0471
6/30/1987,2.0471
7/1/1987,2.0429
7/2/1987,2.0471
7/3/1987,2.0555
7/6/1987,2.0576
7/7/1987,2.0492
7/8/1987,2.0479
7/9/1987,2.0513
7/10/1987,2.0619
7/13/1987,2.0661
7/14/1987,2.0534
7/15/1987,2.0429
7/16/1987,2.0513
7/17/1987,2.0619
7/20/1987,2.0683
7/21/1987,2.0777
7/22/1987,2.0704
7/23/1987,2.0661
7/24/1987,2.0683
7/27/1987,2.0725
7/28/1987,2.0683
7/29/1987,2.0704
7/30/1987,2.079
7/31/1987,2.0725
8/3/1987,2.0661
8/4/1987,2.0725
8/5/1987,2.079
8/6/1987,2.0747
8/7/1987,2.0877
8/10/1987,2.1053
8/11/1987,2.1097
8/12/1987,2.1053
8/13/1987,2.1097
8/14/1987,2.0986
8/17/1987,2.1097
8/18/1987,2.0747
8/19/1987,2.0661
8/20/1987,2.0725
8/21/1987,2.0513
8/24/1987,2.0513
8/25/1987,2.0576
8/26/1987,2.0683
8/27/1987,2.0597
8/28/1987,2.0513
8/31/1987,2.0408
9/1/1987,2.0408
9/2/1987,2.0346
9/3/1987,2.0292
9/4/1987,2.0325
9/7/1987,.
9/8/1987,2.0231
9/9/1987,2.0292
9/10/1987,2.0387
9/11/1987,2.0325
9/14/1987,2.0521
9/15/1987,2.0471
9/16/1987,2.0492
9/17/1987,2.0492
9/18/1987,2.0429
9/21/1987,2.0471
9/22/1987,2.0513
9/23/1987,2.0492
9/24/1987,2.0576
9/25/1987,2.0576
9/28/1987,2.0619
9/29/1987,2.079
9/30/1987,2.0768
10/1/1987,2.0855
10/2/1987,2.0799
10/5/1987,2.0833
10/6/1987,2.064
10/7/1987,2.0631
10/8/1987,2.0657
10/9/1987,2.0597
10/12/1987,.
10/13/1987,2.0683
10/14/1987,2.0555
10/15/1987,2.0492
10/16/1987,2.0555
10/19/1987,2.0121
10/20/1987,2.0471
10/21/1987,2.0492
10/22/1987,2.0471
10/23/1987,2.0492
10/26/1987,2.0243
10/27/1987,2.0367
10/28/1987,2.021
10/29/1987,2.0101
10/30/1987,2.0161
11/2/1987,1.9901
11/3/1987,1.9841
11/4/1987,1.9901
11/5/1987,1.8744
11/6/1987,1.9704
11/9/1987,1.957
11/10/1987,1.9512
11/11/1987,.
11/12/1987,1.9901
11/13/1987,1.996
11/16/1987,2.0182
11/17/1987,1.996
11/18/1987,1.994
11/19/1987,1.9763
11/20/1987,1.9724
11/23/1987,1.9763
11/24/1987,1.9802
11/25/1987,1.9743
11/26/1987,.
11/27/1987,1.9646
11/30/1987,1.9474
12/1/1987,1.9704
12/2/1987,1.9763
12/3/1987,1.9802
12/4/1987,1.9751
12/7/1987,1.9763
12/8/1987,1.9673
12/9/1987,1.9627
12/10/1987,1.957
12/11/1987,1.9512
12/14/1987,1.9399
12/15/1987,1.9387
12/16/1987,1.9418
12/17/1987,1.9455
12/18/1987,1.9399
12/21/1987,1.9493
12/22/1987,1.9512
12/23/1987,1.9558
12/24/1987,1.9608
12/25/1987,.
12/28/1987,1.9268
12/29/1987,1.9257
12/30/1987,1.9324
12/31/1987,1.9305
1/1/1988,.
1/4/1988,1.9249
1/5/1988,1.9704
1/6/1988,1.9724
1/7/1988,1.9666
1/8/1988,1.9724
1/11/1988,1.957
1/12/1988,1.9666
1/13/1988,1.9608
1/14/1988,1.9685
1/15/1988,1.994
1/18/1988,.
1/19/1988,1.998
1/20/1988,1.9802
1/21/1988,1.9763
1/22/1988,1.9881
1/25/1988,1.9861
1/26/1988,1.9901
1/27/1988,1.9881
1/28/1988,1.9822
1/29/1988,1.992
2/1/1988,1.996
2/2/1988,1.998
2/3/1988,2
2/4/1988,2.004
2/5/1988,2.0121
2/8/1988,2.0202
2/9/1988,2.0243
2/10/1988,2.0387
2/11/1988,2.0408
2/12/1988,2.0833
2/15/1988,.
2/16/1988,2.0921
2/17/1988,2.0812
2/18/1988,2.0725
2/19/1988,2.0833
2/22/1988,2.0704
2/23/1988,2.0833
2/24/1988,2.0877
2/25/1988,2.0951
2/26/1988,2.0877
2/29/1988,2.0877
3/1/1988,2.11
3/2/1988,2.12
3/3/1988,2.14
3/4/1988,2.15
3/7/1988,2.15
3/8/1988,2.14
3/9/1988,2.14
3/10/1988,2.12
3/11/1988,2.11
3/14/1988,2.12
3/15/1988,2.13
3/16/1988,2.13
3/17/1988,2.15
3/18/1988,2.14
3/21/1988,2.14
3/22/1988,2.14
3/23/1988,2.15
3/24/1988,2.14
3/25/1988,2.14
3/28/1988,2.13
3/29/1988,2.12
3/30/1988,2.13
3/31/1988,2.13
4/1/1988,2.12
4/4/1988,2.13
4/5/1988,2.13
4/6/1988,2.13
4/7/1988,2.15
4/8/1988,2.15
4/11/1988,2.15
4/12/1988,2.15
4/13/1988,2.15
4/14/1988,2.13
4/15/1988,2.14
4/18/1988,2.13
4/19/1988,2.14
4/20/1988,2.14
4/21/1988,2.14
4/22/1988,2.15
4/25/1988,2.15
4/26/1988,2.15
4/27/1988,2.15
4/28/1988,2.15
4/29/1988,2.15
5/2/1988,2.16
5/3/1988,2.17
5/4/1988,2.2
5/5/1988,2.22
5/6/1988,2.22
5/9/1988,2.2
5/10/1988,2.2
5/11/1988,2.2
5/12/1988,2.2
5/13/1988,2.21
5/16/1988,2.2
5/17/1988,2.21
5/18/1988,2.22
5/19/1988,2.22
5/20/1988,2.22
5/23/1988,2.22
5/24/1988,2.22
5/25/1988,2.22
5/26/1988,2.23
5/27/1988,2.23
5/30/1988,.
5/31/1988,2.24
6/1/1988,2.23
6/2/1988,2.26
6/3/1988,2.23
6/6/1988,2.24
6/7/1988,2.24
6/8/1988,2.24
6/9/1988,2.24
6/10/1988,2.23
6/13/1988,2.24
6/14/1988,2.26
6/15/1988,2.28
6/16/1988,2.28
6/17/1988,2.29
6/20/1988,2.28
6/21/1988,2.28
6/22/1988,2.29
6/23/1988,2.3
6/24/1988,2.3
6/27/1988,2.31
6/28/1988,2.3
6/29/1988,2.32
6/30/1988,2.33
7/1/1988,2.34
7/4/1988,.
7/5/1988,2.34
7/6/1988,2.33
7/7/1988,2.34
7/8/1988,2.35
7/11/1988,2.36
7/12/1988,2.38
7/13/1988,2.39
7/14/1988,2.41
7/15/1988,2.44
7/18/1988,2.46
7/19/1988,2.43
7/20/1988,2.42
7/21/1988,2.4
7/22/1988,2.4
7/25/1988,2.42
7/26/1988,2.44
7/27/1988,2.43
7/28/1988,2.44
7/29/1988,2.44
8/1/1988,2.45
8/2/1988,2.45
8/3/1988,2.46
8/4/1988,2.46
8/5/1988,2.47
8/8/1988,2.49
8/9/1988,2.49
8/10/1988,2.49
8/11/1988,2.46
8/12/1988,2.44
8/15/1988,2.43
8/16/1988,2.4
8/17/1988,2.46
8/18/1988,2.46
8/19/1988,2.46
8/22/1988,2.48
8/23/1988,2.46
8/24/1988,2.45
8/25/1988,2.42
8/26/1988,2.42
8/29/1988,2.43
8/30/1988,2.43
8/31/1988,2.45
9/1/1988,2.45
9/2/1988,2.44
9/5/1988,.
9/6/1988,2.42
9/7/1988,2.4
9/8/1988,2.41
9/9/1988,2.41
9/12/1988,2.43
9/13/1988,2.43
9/14/1988,2.46
9/15/1988,2.46
9/16/1988,2.47
9/19/1988,2.47
9/20/1988,2.48
9/21/1988,2.48
9/22/1988,2.48
9/23/1988,2.48
9/26/1988,2.49
9/27/1988,2.49
9/28/1988,2.48
9/29/1988,2.49
9/30/1988,2.49
10/3/1988,2.49
10/4/1988,2.49
10/5/1988,2.5
10/6/1988,2.49
10/7/1988,2.49
10/10/1988,.
10/11/1988,2.48
10/12/1988,2.47
10/13/1988,2.44
10/14/1988,2.45
10/17/1988,2.44
10/18/1988,2.44
10/19/1988,2.45
10/20/1988,2.45
10/21/1988,2.43
10/24/1988,2.45
10/25/1988,2.46
10/26/1988,2.46
10/27/1988,2.46
10/28/1988,2.48
10/31/1988,2.51
11/1/1988,2.51
11/2/1988,2.51
11/3/1988,2.46
11/4/1988,2.48
11/7/1988,2.45
11/8/1988,2.45
11/9/1988,2.44
11/10/1988,2.4
11/11/1988,.
11/14/1988,2.41
11/15/1988,2.29
11/16/1988,2.39
11/17/1988,2.38
11/18/1988,2.38
11/21/1988,2.37
11/22/1988,2.36
11/23/1988,2.35
11/24/1988,.
11/25/1988,2.32
11/28/1988,2.33
11/29/1988,2.31
11/30/1988,2.3
12/1/1988,2.28
12/2/1988,2.27
12/5/1988,2.26
12/6/1988,2.28
12/7/1988,2.36
12/8/1988,2.34
12/9/1988,2.34
12/12/1988,2.35
12/13/1988,2.37
12/14/1988,2.35
12/15/1988,2.36
12/16/1988,2.37
12/19/1988,2.37
12/20/1988,2.38
12/21/1988,2.38
12/22/1988,2.37
12/23/1988,2.37
12/26/1988,.
12/27/1988,2.37
12/28/1988,2.38
12/29/1988,2.38
12/30/1988,2.38
1/2/1989,.
1/3/1989,2.36
1/4/1989,2.38
1/5/1989,2.38
1/6/1989,2.38
1/9/1989,2.38
1/10/1989,2.38
1/11/1989,2.37
1/12/1989,2.37
1/13/1989,2.37
1/16/1989,.
1/17/1989,2.39
1/18/1989,2.39
1/19/1989,2.4
1/20/1989,2.38
1/23/1989,2.38
1/24/1989,2.38
1/25/1989,2.39
1/26/1989,2.4
1/27/1989,2.4
1/30/1989,2.41
1/31/1989,2.4
2/1/1989,2.41
2/2/1989,2.42
2/3/1989,2.44
2/6/1989,2.43
2/7/1989,2.43
2/8/1989,2.44
2/9/1989,2.44
2/10/1989,2.45
2/13/1989,2.45
2/14/1989,2.45
2/15/1989,2.45
2/16/1989,2.48
2/17/1989,2.48
2/20/1989,.
2/21/1989,2.48
2/22/1989,2.49
2/23/1989,2.48
2/24/1989,2.49
2/27/1989,2.48
2/28/1989,2.48
3/1/1989,2.49
3/2/1989,2.5
3/3/1989,2.5
3/6/1989,2.51
3/7/1989,2.53
3/8/1989,2.52
3/9/1989,2.53
3/10/1989,2.53
3/13/1989,2.54
3/14/1989,2.54
3/15/1989,2.55
3/16/1989,2.55
3/17/1989,2.55
3/20/1989,2.55
3/21/1989,2.55
3/22/1989,2.55
3/23/1989,2.55
3/24/1989,2.55
3/27/1989,2.58
3/28/1989,2.55
3/29/1989,2.56
3/30/1989,2.56
3/31/1989,2.56
4/3/1989,2.56
4/4/1989,2.55
4/5/1989,2.55
4/6/1989,2.55
4/7/1989,2.55
4/10/1989,2.56
4/11/1989,2.56
4/12/1989,2.56
4/13/1989,2.55
4/14/1989,2.55
4/17/1989,2.56
4/18/1989,2.53
4/19/1989,2.54
4/20/1989,2.52
4/21/1989,2.54
4/24/1989,2.54
4/25/1989,2.54
4/26/1989,2.55
4/27/1989,2.56
4/28/1989,2.56
5/1/1989,2.57
5/2/1989,2.57
5/3/1989,2.58
5/4/1989,2.58
5/5/1989,2.57
5/8/1989,2.59
5/9/1989,2.62
5/10/1989,2.61
5/11/1989,2.61
5/12/1989,2.62
5/15/1989,2.67
5/16/1989,2.66
5/17/1989,2.7
5/18/1989,2.7
5/19/1989,2.71
5/22/1989,2.78
5/23/1989,2.77
5/24/1989,2.79
5/25/1989,2.78
5/26/1989,2.74
5/29/1989,.
5/30/1989,2.79
5/31/1989,2.74
6/1/1989,2.77
6/2/1989,2.73
6/5/1989,2.74
6/6/1989,2.77
6/7/1989,2.75
6/8/1989,2.77
6/9/1989,2.79
6/12/1989,2.83
6/13/1989,2.84
6/14/1989,2.84
6/15/1989,2.85
6/16/1989,2.8
6/19/1989,2.79
6/20/1989,2.78
6/21/1989,2.78
6/22/1989,2.75
6/23/1989,2.75
6/26/1989,2.77
6/27/1989,2.77
6/28/1989,2.79
6/29/1989,2.77
6/30/1989,2.78
7/3/1989,2.75
7/4/1989,.
7/5/1989,2.7
7/6/1989,2.69
7/7/1989,2.69
7/10/1989,2.66
7/11/1989,2.69
7/12/1989,2.68
7/13/1989,2.68
7/14/1989,2.7
7/17/1989,2.72
7/18/1989,2.69
7/19/1989,2.7
7/20/1989,2.72
7/21/1989,2.71
7/24/1989,2.71
7/25/1989,2.69
7/26/1989,2.67
7/27/1989,2.66
7/28/1989,2.67
7/31/1989,2.65
8/1/1989,2.65
8/2/1989,2.63
8/3/1989,2.65
8/4/1989,2.68
8/7/1989,2.7
8/8/1989,2.68
8/9/1989,2.69
8/10/1989,2.67
8/11/1989,2.74
8/14/1989,2.73
8/15/1989,2.73
8/16/1989,2.74
8/17/1989,2.77
8/18/1989,2.82
8/21/1989,2.76
8/22/1989,2.74
8/23/1989,2.75
8/24/1989,2.76
8/25/1989,2.77
8/28/1989,2.78
8/29/1989,2.75
8/30/1989,2.75
8/31/1989,2.71
9/1/1989,2.78
9/4/1989,.
9/5/1989,2.81
9/6/1989,2.8
9/7/1989,2.81
9/8/1989,2.81
9/11/1989,2.82
9/12/1989,2.81
9/13/1989,2.81
9/14/1989,2.81
9/15/1989,2.85
9/18/1989,2.82
9/19/1989,2.82
9/20/1989,2.8
9/21/1989,2.8
9/22/1989,2.8
9/25/1989,2.745
9/26/1989,2.74
9/27/1989,2.716
9/28/1989,2.73
9/29/1989,2.693
10/2/1989,2.695
10/3/1989,2.69
10/4/1989,2.687
10/5/1989,2.7025
10/6/1989,2.71
10/9/1989,.
10/10/1989,2.715
10/11/1989,2.745
10/12/1989,2.7275
10/13/1989,2.707
10/16/1989,2.6575
10/17/1989,2.6575
10/18/1989,2.656
10/19/1989,2.653
10/20/1989,2.66
10/23/1989,2.66
10/24/1989,2.639
10/25/1989,2.635
10/26/1989,2.65
10/27/1989,2.645
10/30/1989,2.635
10/31/1989,2.639
11/1/1989,2.635
11/2/1989,2.6425
11/3/1989,2.6375
11/6/1989,2.64
11/7/1989,2.635
11/8/1989,2.625
11/9/1989,2.635
11/10/1989,2.656
11/13/1989,2.655
11/14/1989,2.64
11/15/1989,2.626
11/16/1989,2.63
11/17/1989,2.64
11/20/1989,2.628
11/21/1989,2.63
11/22/1989,2.6175
11/23/1989,.
11/24/1989,2.62
11/27/1989,2.6065
11/28/1989,2.61
11/29/1989,2.603
11/30/1989,2.608
12/1/1989,2.608
12/4/1989,2.602
12/5/1989,2.592
12/6/1989,2.578
12/7/1989,2.589
12/8/1989,2.594
12/11/1989,2.59
12/12/1989,2.5575
12/13/1989,2.569
12/14/1989,2.5703
12/15/1989,2.555
12/18/1989,2.555
12/19/1989,2.563
12/20/1989,2.575
